film_code,tickets_sold,occu_perc,ticket_price,month
1492,46,2.92,50000.0,5
1492,27,2.32,81481.48148148147,5
1492,21,16.15,74285.71428571429,5
1492,15,13.76,100000.0,5
1492,7,7.78,150000.0,5
1492,8,15.38,100000.0,5
1492,8,0.68,80000.0,5
1492,4,1.55,150000.0,5
1492,8,1.55,70000.0,5
1492,6,26.09,80000.0,5
1492,2,0.42,150000.0,5
1492,1,0.06,80000.0,5
1492,287,37.76,79721.2543554007,5
1492,251,56.92,80000.0,5
1492,126,17.57,78730.15873015873,5
1492,123,29.57,80000.0,5
1492,110,56.99,80000.0,5
1492,102,32.08,80000.0,5
1492,57,17.65,80000.0,5
1492,75,57.69,60000.0,5
1492,54,39.13,80000.0,5
1492,66,26.61,60000.0,5
1492,47,18.22,80000.0,5
1492,65,3.73,50000.0,5
1492,105,6.65,30000.0,5
1492,32,35.56,80000.0,5
1492,49,44.95,50000.0,5
1492,35,25.93,60000.0,5
1492,39,24.53,50000.0,5
1492,43,8.33,35000.0,5
1492,25,48.08,60000.0,5
1492,34,2.91,40000.0,5
1492,13,2.7,80000.0,5
1492,15,0.97,40000.0,5
1492,14,6.15,42857.142857142855,5
1492,15,3.75,40000.0,5
1492,8,9.52,40000.0,5
1492,4,0.42,40000.0,5
1492,2,3.64,60000.0,5
1492,29,9.12,150000.0,5
1492,30,4.18,140000.0,5
1492,23,5.22,150000.0,5
1492,61,5.22,42622.95081967213,5
1492,46,2.92,50000.0,5
1492,12,1.92,150000.0,5
1492,20,1.72,87500.0,5
1492,13,14.44,126923.07692307692,5
1492,17,23.61,80000.0,5
1492,9,2.37,150000.0,5
1492,10,9.17,100000.0,5
1492,12,52.17,80000.0,5
1492,6,2.33,150000.0,5
1492,7,5.38,102857.14285714286,5
1492,9,1.74,70000.0,5
1492,4,0.83,150000.0,5
1492,4,4.44,150000.0,5
1492,4,2.9,150000.0,5
1492,4,2.38,150000.0,5
1492,2,2.38,80000.0,5
1492,1,0.06,80000.0,5
1492,104,16.67,148653.84615384616,5
1492,33,7.48,150000.0,5
1492,18,20.0,150000.0,5
1492,31,2.67,87096.7741935484,5
1492,14,3.68,150000.0,5
1492,18,13.85,113333.33333333331,5
1492,13,1.81,150000.0,5
1492,12,13.33,144166.66666666666,5
1492,30,1.9,50000.0,5
1492,16,22.22,80000.0,5
1492,8,4.76,150000.0,5
1492,6,4.35,150000.0,5
1492,6,5.5,100000.0,5
1492,7,0.51,80000.0,5
1492,7,1.36,70000.0,5
1492,6,3.57,80000.0,5
1492,4,2.52,100000.0,5
1492,3,0.19,80000.0,5
1492,142,22.76,80000.0,5
1492,52,32.5,80000.0,5
1492,23,5.22,150000.0,5
1492,22,3.86,150000.0,5
1492,18,2.51,150000.0,5
1492,12,13.33,150000.0,5
1492,11,7.97,150000.0,5
1492,14,10.77,98571.42857142857,5
1492,11,0.95,100000.0,5
1492,10,9.17,100000.0,5
1492,12,4.65,80000.0,5
1492,12,13.33,80000.0,5
1492,6,1.89,150000.0,5
1492,10,43.48,80000.0,5
1492,7,9.72,80000.0,5
1492,7,4.17,80000.0,5
1492,8,5.03,50000.0,5
1492,6,11.54,60000.0,5
1492,2,1.48,120000.0,5
1492,3,0.58,70000.0,5
1492,2,0.17,80000.0,5
1492,2,0.13,80000.0,5
1492,82,18.59,150000.0,5
1492,77,14.81,148181.81818181818,5
1492,54,9.96,150000.0,5
1492,49,15.41,150000.0,5
1492,37,23.13,150000.0,5
1492,33,36.67,150000.0,5
1492,22,24.44,150000.0,5
1492,19,13.77,150000.0,5
1492,21,2.93,135714.2857142857,5
1492,15,5.84,150000.0,5
1492,17,12.59,120000.0,5
1492,23,31.94,80000.0,5
1492,18,16.51,100000.0,5
1492,11,21.15,120000.0,5
1492,14,1.2,85714.28571428571,5
1492,17,3.29,70000.0,5
1492,11,1.16,80000.0,5
1492,5,1.04,150000.0,5
1492,6,0.39,80000.0,5
1492,5,11.11,60000.0,5
1492,3,0.22,80000.0,5
1492,2,1.19,80000.0,5
1492,90,20.41,150000.0,5
1492,97,23.32,122577.31958762888,5
1492,57,7.95,150000.0,5
1492,51,16.04,150000.0,5
1492,35,6.14,146142.85714285713,5
1492,52,4.63,80000.0,5
1492,21,10.4,150000.0,5
1492,24,1.38,91666.66666666669,5
1492,14,15.56,150000.0,5
1492,17,12.59,120000.0,5
1492,20,18.35,100000.0,5
1492,13,9.42,150000.0,5
1492,12,2.49,150000.0,5
1492,17,20.0,98823.5294117647,5
1492,19,3.68,70000.0,5
1492,8,15.38,120000.0,5
1492,5,5.56,150000.0,5
1492,4,1.55,150000.0,5
1492,5,0.32,80000.0,5
1492,3,0.22,80000.0,5
1492,2,0.5,80000.0,5
1492,1,4.35,80000.0,5
1492,44,8.46,145227.27272727274,5
1492,28,6.35,150000.0,5
1492,22,24.44,150000.0,5
1492,14,1.95,150000.0,5
1492,12,4.65,150000.0,5
1492,21,1.81,80952.38095238095,5
1492,21,10.77,80000.0,5
1492,11,5.5,150000.0,5
1492,7,2.2,150000.0,5
1492,8,5.93,120000.0,5
1492,7,13.46,120000.0,5
1492,8,7.34,100000.0,5
1492,7,4.17,80000.0,5
1492,9,4.86,51111.11111111111,5
1492,2,1.45,150000.0,5
1492,4,0.78,70000.0,5
1492,3,5.45,80000.0,5
1492,2,0.13,80000.0,5
1492,2,0.17,80000.0,5
1492,2,1.54,60000.0,5
1492,1,0.11,80000.0,5
1492,329,55.95,80000.0,5
1492,187,24.61,79893.04278074867,5
1492,126,15.59,80000.0,5
1492,118,16.46,80000.0,5
1492,88,27.67,70000.0,5
1492,64,40.0,80000.0,5
1492,45,50.0,80000.0,5
1492,40,15.5,80000.0,5
1492,59,3.38,50000.0,5
1492,52,47.71,50000.0,5
1492,25,18.12,80000.0,5
1492,22,24.44,80000.0,5
1492,42,3.08,40000.0,5
1492,32,16.41,50000.0,5
1492,22,24.44,60000.0,5
1492,22,24.44,60000.0,5
1492,24,21.82,55000.0,5
1492,20,38.46,60000.0,5
1492,16,15.84,60000.0,5
1492,23,1.49,40000.0,5
1492,11,2.29,80000.0,5
1492,19,11.31,40000.0,5
1492,8,2.0,40000.0,5
1492,5,0.53,40000.0,5
1492,61,9.78,150000.0,5
1492,44,9.98,150000.0,5
1492,26,3.63,150000.0,5
1492,19,2.37,150000.0,5
1492,20,1.72,87500.0,5
1492,9,2.33,150000.0,5
1492,10,5.88,96000.0,5
1492,6,4.35,150000.0,5
1492,8,7.34,100000.0,5
1492,5,1.57,150000.0,5
1492,4,1.55,150000.0,5
1492,5,0.37,80000.0,5
1492,2,1.25,150000.0,5
1492,2,2.22,150000.0,5
1492,2,0.21,80000.0,5
1492,1,1.02,120000.0,5
1492,1,0.04,80000.0,5
1492,11,17.19,80000.0,8
1492,7,1.13,60000.0,8
1567,29,7.63,80000.0,9
1567,24,6.58,80000.0,9
1567,21,1.62,60000.0,9
1567,24,50.0,50000.0,9
1567,21,8.97,50000.0,9
1567,14,17.5,60000.0,9
1567,10,33.33,80000.0,9
1567,11,5.14,60000.0,9
1567,19,2.76,30000.0,9
1567,12,0.2,40000.0,9
1567,7,4.43,60000.0,9
1567,5,5.75,80000.0,9
1567,6,12.77,60000.0,9
1567,7,0.34,40000.0,9
1567,16,1.74,150000.0,9
1567,14,3.21,120000.0,9
1567,11,5.5,109090.90909090907,9
1567,9,19.15,120000.0,9
1567,9,0.69,120000.0,9
1567,9,12.5,100000.0,9
1567,4,0.91,150000.0,9
1567,4,4.44,150000.0,9
1567,6,0.9,100000.0,9
1567,4,2.11,150000.0,9
1567,4,1.06,150000.0,9
1567,7,0.12,80000.0,9
1567,4,5.33,120000.0,9
1567,3,0.82,150000.0,9
1567,3,2.38,126666.66666666669,9
1567,2,0.62,120000.0,9
1567,2,0.85,100000.0,9
1567,2,0.06,80000.0,9
1567,2,0.63,60000.0,9
1567,2,2.94,60000.0,9
1567,23,1.78,120000.0,9
1567,18,3.16,150000.0,9
1567,17,3.9,120000.0,9
1567,12,13.33,137500.0,9
1567,10,1.09,150000.0,9
1567,9,2.04,150000.0,9
1567,7,1.85,150000.0,9
1567,8,2.49,120000.0,9
1567,10,0.16,80000.0,9
1567,8,11.11,100000.0,9
1567,6,5.0,120000.0,9
1567,6,0.9,100000.0,9
1567,5,2.14,100000.0,9
1567,9,4.62,50000.0,9
1567,2,0.63,120000.0,9
1567,2,0.51,120000.0,9
1567,2,0.06,80000.0,9
1567,19,21.11,86842.1052631579,9
1567,13,1.0,120000.0,9
1567,11,2.91,122727.27272727272,9
1567,14,11.11,80000.0,9
1567,13,1.42,80000.0,9
1567,10,13.89,100000.0,9
1567,6,1.36,150000.0,9
1567,9,1.35,100000.0,9
1567,10,0.16,80000.0,9
1567,7,2.99,92857.14285714286,9
1567,4,1.1,150000.0,9
1567,4,0.92,120000.0,9
1567,8,8.51,52500.0,9
1567,5,0.16,80000.0,9
1567,2,1.67,120000.0,9
1567,1,0.32,60000.0,9
1567,39,10.26,150000.0,9
1567,31,8.2,150000.0,9
1567,30,33.33,140000.0,9
1567,25,5.67,126000.0,9
1567,14,1.53,140000.0,9
1567,23,0.38,80000.0,9
1567,14,1.08,120000.0,9
1567,14,3.57,120000.0,9
1567,9,7.14,142222.22222222222,9
1567,9,2.06,120000.0,9
1567,7,3.5,120000.0,9
1567,8,11.11,100000.0,9
1567,8,1.2,100000.0,9
1567,6,5.94,120000.0,9
1567,5,0.72,100000.0,9
1567,3,0.7,120000.0,9
1567,3,0.95,60000.0,9
1567,2,1.63,60000.0,9
1567,33,3.6,141515.15151515152,9
1567,25,13.16,150000.0,9
1567,23,5.22,150000.0,9
1567,21,0.68,120000.0,9
1567,16,4.23,150000.0,9
1567,19,8.72,120000.0,9
1567,14,15.56,150000.0,9
1567,13,10.32,150000.0,9
1567,29,16.29,60000.0,9
1567,20,0.33,80000.0,9
1567,11,10.89,120000.0,9
1567,13,11.11,100000.0,9
1567,10,2.34,120000.0,9
1567,10,2.55,120000.0,9
1567,7,1.05,100000.0,9
1567,13,6.67,50000.0,9
1567,5,0.72,100000.0,9
1567,3,0.1,80000.0,9
1567,2,0.63,60000.0,9
1567,37,4.03,80000.0,9
1567,35,6.14,80000.0,9
1567,43,1.4,60000.0,9
1567,45,16.3,50000.0,9
1567,51,0.84,40000.0,9
1567,22,7.48,80000.0,9
1567,27,7.42,60000.0,9
1567,26,6.07,60000.0,9
1567,18,4.76,80000.0,9
1567,26,3.9,50000.0,9
1567,16,17.78,80000.0,9
1567,13,10.32,80000.0,9
1567,12,5.5,60000.0,9
1567,12,10.0,60000.0,9
1567,11,10.89,60000.0,9
1567,11,11.7,60000.0,9
1567,8,9.2,80000.0,9
1567,7,1.92,80000.0,9
1567,11,0.36,40000.0,9
1567,7,2.41,35000.0,9
1567,4,0.58,50000.0,9
1567,3,4.29,50000.0,9
1567,154,5.0,60000.0,9
1567,72,14.88,80000.0,9
1567,70,7.63,77714.28571428571,9
1567,63,42.0,78730.15873015873,9
1567,82,29.71,50000.0,9
1567,45,11.84,79555.55555555556,9
1567,41,24.12,80000.0,9
1567,30,23.81,80000.0,9
1567,35,16.59,60000.0,9
1567,32,16.0,60000.0,9
1567,24,10.04,80000.0,9
1567,33,9.07,58181.81818181818,9
1567,23,19.17,60000.0,9
1567,23,10.55,60000.0,9
1567,20,21.28,60000.0,9
1567,11,14.1,50000.0,9
1567,9,8.91,60000.0,9
1567,12,8.0,40000.0,9
1567,9,0.29,40000.0,9
1567,6,1.9,60000.0,9
1567,4,4.6,80000.0,9
1567,29,0.94,120000.0,9
1567,25,2.73,138800.0,9
1567,20,4.13,150000.0,9
1567,19,11.18,150000.0,9
1567,27,9.78,100000.0,9
1567,10,9.9,120000.0,9
1567,7,7.78,150000.0,9
1567,12,7.06,80000.0,9
1567,5,0.72,100000.0,9
1567,6,0.19,80000.0,9
1567,4,3.67,120000.0,9
1567,3,1.58,150000.0,9
1567,3,0.82,150000.0,9
1567,5,6.67,80000.0,9
1567,2,2.47,60000.0,9
1567,2,0.63,60000.0,9
1567,31,1.01,120000.0,9
1567,9,12.0,118888.88888888888,9
1567,10,5.88,96000.0,9
1567,9,1.3,100000.0,9
1567,6,6.67,150000.0,9
1567,4,2.35,150000.0,9
1567,4,0.13,80000.0,9
1567,2,0.22,80000.0,9
1567,59,1.92,120000.0,9
1567,18,16.51,120000.0,9
1567,24,2.62,80000.0,9
1567,21,28.0,80000.0,9
1567,10,5.88,150000.0,9
1567,8,2.11,150000.0,9
1567,7,7.78,128571.42857142857,9
1567,5,4.95,120000.0,9
1567,4,0.58,100000.0,9
1567,3,0.1,66666.66666666667,9
1567,1,0.27,150000.0,9
1567,2,0.63,60000.0,9
1567,31,3.38,140645.16129032258,9
1567,29,7.63,150000.0,9
1567,31,1.01,120000.0,9
1567,24,6.35,143750.0,9
1567,23,25.56,150000.0,9
1567,18,11.11,150000.0,9
1567,17,10.0,150000.0,9
1567,17,4.66,150000.0,9
1567,12,10.91,120000.0,9
1567,12,11.01,120000.0,9
1567,13,16.67,100000.0,9
1567,9,8.91,120000.0,9
1567,4,0.13,80000.0,9
1567,43,1.4,120000.0,9
1567,20,5.29,150000.0,9
1567,15,8.82,150000.0,9
1567,11,1.2,150000.0,9
1567,9,12.0,150000.0,9
1567,11,10.09,120000.0,9
1567,8,4.21,150000.0,9
1567,9,10.0,133333.33333333334,9
1567,10,9.9,120000.0,9
1567,11,7.69,60000.0,9
1567,4,5.13,100000.0,9
1567,4,0.13,80000.0,9
1567,1,0.27,150000.0,9
1567,27,0.88,120000.0,9
1567,10,0.32,80000.0,9
1567,5,0.55,150000.0,9
1567,6,1.59,125000.0,9
1567,3,2.75,120000.0,9
1567,2,1.05,80000.0,9
1567,13,1.89,50000.0,9
1567,2,0.3,100000.0,9
1567,3,0.45,100000.0,9
1567,31,4.65,100000.0,9
1567,12,6.32,150000.0,9
1567,2,1.9,120000.0,9
1567,13,1.89,100000.0,9
1567,7,1.05,100000.0,9
1567,3,3.45,150000.0,9
1567,3,4.29,100000.0,9
1567,2,1.02,150000.0,9
1567,163,28.6,80000.0,9
1567,139,31.52,80000.0,9
1567,89,9.71,80000.0,9
1567,71,5.48,60000.0,9
1567,69,15.83,60000.0,9
1567,48,53.33,80000.0,9
1567,46,12.17,80000.0,9
1567,49,7.36,50000.0,9
1567,30,40.0,80000.0,9
1567,37,8.64,60000.0,9
1567,30,21.43,60000.0,9
1567,35,14.96,50000.0,9
1567,28,10.0,60000.0,9
1567,30,41.67,50000.0,9
1567,24,12.31,50000.0,9
1567,14,13.86,60000.0,9
1567,9,2.47,80000.0,9
1567,11,23.4,60000.0,9
1567,11,6.18,60000.0,9
1567,7,8.05,80000.0,9
1567,11,2.65,50000.0,9
1567,12,0.39,40000.0,9
1567,15,1.45,30000.0,9
1567,3,0.95,60000.0,9
1567,39,10.26,150000.0,9
1567,27,30.0,150000.0,9
1567,31,2.39,120000.0,9
1567,19,2.42,127894.73684210528,9
1567,19,2.85,100000.0,9
1567,13,2.98,120000.0,9
1567,14,3.17,107142.85714285714,9
1567,7,9.33,142857.14285714287,9
1567,11,0.36,80000.0,9
1567,14,5.98,60714.28571428572,9
1567,5,1.32,150000.0,9
1567,5,2.56,100000.0,9
1567,4,3.81,120000.0,9
1567,2,0.63,120000.0,9
1567,2,2.78,100000.0,9
1567,3,4.41,60000.0,9
1567,39,8.84,150000.0,9
1567,31,8.16,150000.0,9
1567,38,2.93,120000.0,9
1567,12,13.33,150000.0,9
1567,14,13.33,120000.0,9
1567,10,2.65,150000.0,9
1567,11,4.7,95454.54545454546,9
1567,7,1.92,150000.0,9
1567,9,12.5,100000.0,9
1567,5,3.57,120000.0,9
1567,7,10.0,82857.14285714286,9
1567,7,4.67,70000.0,9
1567,4,0.92,120000.0,9
1567,2,0.62,120000.0,9
1567,2,4.26,120000.0,9
1567,3,4.0,80000.0,9
1567,1,0.51,100000.0,9
1567,17,2.47,30000.0,10
1567,5,7.14,60000.0,10
1497,250,21.01,150000.0,5
1497,256,32.57,80000.0,5
1497,125,11.72,150000.0,5
1497,101,9.22,147029.70297029702,5
1497,158,14.36,93037.97468354432,5
1497,181,20.57,80000.0,5
1497,96,14.12,150000.0,5
1497,89,21.81,146629.21348314607,5
1497,137,11.11,80000.0,5
1497,170,35.2,50000.0,5
1497,98,20.42,85714.28571428571,5
1497,72,4.09,99305.55555555556,5
1497,52,9.03,120000.0,5
1497,98,11.26,60714.28571428572,5
1497,30,10.53,150000.0,5
1497,35,5.07,120000.0,5
1497,29,3.17,120000.0,5
1497,57,7.27,60000.0,5
1497,44,1.62,70000.0,5
1497,20,3.88,150000.0,5
1497,31,2.73,80000.0,5
1497,19,3.66,120000.0,5
1497,26,7.51,83076.92307692308,5
1497,21,5.0,100000.0,5
1497,18,3.37,100000.0,5
1497,17,2.83,80000.0,5
1497,13,1.06,100000.0,5
1497,12,1.3,80000.0,5
1497,9,0.3,100000.0,5
1497,11,1.68,80000.0,5
1497,11,2.58,80000.0,5
1497,10,0.86,86000.0,5
1497,11,2.09,50000.0,5
1497,3,0.15,100000.0,5
1497,303,38.55,150000.0,5
1497,227,29.33,148017.62114537446,5
1497,222,54.41,150000.0,5
1497,213,40.96,150000.0,5
1497,200,32.26,120000.0,5
1497,150,39.47,150000.0,5
1497,179,23.31,120000.0,5
1497,280,19.31,70000.0,5
1497,188,16.23,88271.27659574468,5
1497,125,12.34,120000.0,5
1497,124,17.97,120000.0,5
1497,143,8.13,100000.0,5
1497,91,14.22,150000.0,5
1497,136,11.1,100000.0,5
1497,112,39.58,111964.28571428572,5
1497,98,19.8,100000.0,5
1497,93,19.25,97849.4623655914,5
1497,88,20.95,100000.0,5
1497,60,7.65,120000.0,5
1497,72,3.53,100000.0,5
1497,50,9.36,100000.0,5
1497,30,0.95,100000.0,5
1497,41,2.26,70000.0,5
1497,45,8.56,50000.0,5
1497,28,4.67,80000.0,5
1497,26,4.58,80000.0,5
1497,17,3.01,80000.0,5
1497,12,2.22,100000.0,5
1497,239,58.58,150000.0,5
1497,165,21.32,150000.0,5
1497,141,27.12,150000.0,5
1497,127,33.42,150000.0,5
1497,158,22.32,120000.0,5
1497,157,27.26,120000.0,5
1497,145,42.9,108827.58620689657,5
1497,153,23.18,100000.0,5
1497,120,19.35,119000.0,5
1497,125,7.1,100000.0,5
1497,167,14.4,70000.0,5
1497,118,12.53,92881.35593220338,5
1497,134,11.8,80000.0,5
1497,62,11.07,150000.0,5
1497,91,7.43,94505.4945054945,5
1497,67,9.71,120000.0,5
1497,76,15.73,100000.0,5
1497,62,7.91,120000.0,5
1497,71,2.98,100000.0,5
1497,67,15.95,100000.0,5
1497,58,10.86,100000.0,5
1497,45,1.43,100000.0,5
1497,49,1.8,70000.0,5
1497,58,11.03,50000.0,5
1497,31,5.49,80000.0,5
1497,12,2.0,80000.0,5
1497,4,0.74,100000.0,5
1497,245,47.12,148775.51020408163,5
1497,242,59.31,148760.3305785124,5
1497,206,26.61,148543.68932038834,5
1497,141,37.11,150000.0,5
1497,164,29.55,120000.0,5
1497,193,49.11,97305.69948186527,5
1497,182,10.34,99725.27472527472,5
1497,147,25.52,119183.67346938777,5
1497,148,22.42,100000.0,5
1497,146,15.5,93287.67123287672,5
1497,144,12.68,80000.0,5
1497,92,13.33,120000.0,5
1497,110,26.19,100000.0,5
1497,58,12.08,150000.0,5
1497,83,6.78,100000.0,5
1497,66,6.94,120000.0,5
1497,108,18.62,70000.0,5
1497,69,14.29,100000.0,5
1497,47,1.97,100000.0,5
1497,40,7.49,100000.0,5
1497,40,1.76,70000.0,5
1497,29,0.94,94827.58620689657,5
1497,50,9.51,50000.0,5
1497,18,2.95,120000.0,5
1497,16,2.67,80000.0,5
1497,10,1.77,60000.0,5
1497,6,1.11,100000.0,5
1497,321,14.38,148598.13084112148,5
1497,314,23.09,149044.58598726115,5
1497,185,10.88,101027.02702702704,5
1497,186,11.31,80000.0,5
1497,95,11.54,148421.05263157896,5
1497,83,7.58,150000.0,5
1497,83,12.21,146385.5421686747,5
1497,77,18.87,150000.0,5
1497,100,5.68,100000.0,5
1497,62,9.47,145161.29032258064,5
1497,57,9.45,142105.26315789475,5
1497,91,10.18,80000.0,5
1497,48,6.12,150000.0,5
1497,84,8.59,80000.0,5
1497,51,8.85,120000.0,5
1497,39,4.43,150000.0,5
1497,81,4.31,70000.0,5
1497,32,11.23,150000.0,5
1497,33,6.88,137272.72727272726,5
1497,58,6.67,70000.0,5
1497,32,4.19,120000.0,5
1497,30,4.92,120000.0,5
1497,35,5.3,100000.0,5
1497,37,18.05,79459.45945945945,5
1497,36,3.17,80000.0,5
1497,31,3.98,86451.6129032258,5
1497,35,1.28,70000.0,5
1497,29,2.48,80000.0,5
1497,22,4.4,100000.0,5
1497,20,1.73,96500.0,5
1497,19,5.59,100000.0,5
1497,15,2.17,120000.0,5
1497,18,1.47,100000.0,5
1497,30,1.92,50000.0,5
1497,17,3.4,80000.0,5
1497,14,2.48,80000.0,5
1497,12,0.4,91666.66666666669,5
1497,11,2.62,100000.0,5
1497,12,1.83,68333.33333333333,5
1497,8,0.39,100000.0,5
1497,16,3.04,50000.0,5
1497,7,1.45,100000.0,5
1497,4,0.51,120000.0,5
1497,2,0.47,80000.0,5
1497,2,0.17,60000.0,8
1497,3,0.25,60000.0,8
1497,10,0.83,60000.0,8
1497,7,2.44,60000.0,8
1497,18,1.5,60000.0,8
1497,62,5.17,30000.0,7
1497,21,38.18,30000.0,7
1497,13,6.7,30000.0,7
1497,13,44.83,150000.0,7
1497,2,0.17,60000.0,7
1497,5,9.09,60000.0,7
1497,3,5.45,60000.0,7
1497,67,47.86,150000.0,7
1497,6,8.57,120000.0,7
1497,13,9.29,150000.0,7
1497,6,10.91,60000.0,7
1497,12,8.57,150000.0,7
1497,12,41.38,150000.0,7
1497,15,27.27,60000.0,7
1497,7,12.73,60000.0,7
1497,61,29.76,60000.0,7
1497,27,17.53,60000.0,7
1497,11,15.71,80000.0,7
1497,20,24.39,30000.0,7
1497,42,11.05,139523.80952380953,7
1497,14,6.67,150000.0,7
1497,9,12.0,120000.0,7
1497,8,13.33,115000.0,7
1497,4,4.88,60000.0,7
1497,2,0.89,60000.0,7
1497,54,14.21,137777.77777777778,7
1497,26,34.67,120000.0,7
1497,16,26.67,150000.0,7
1497,22,9.78,60000.0,7
1497,13,6.25,60000.0,7
1497,4,1.9,150000.0,7
1497,6,7.32,60000.0,7
1497,40,10.2,150000.0,7
1497,21,10.0,150000.0,7
1497,22,14.67,60000.0,7
1497,10,13.33,120000.0,7
1497,14,17.07,60000.0,7
1497,6,6.12,120000.0,7
1497,182,30.95,150000.0,7
1497,97,46.19,150000.0,7
1497,26,43.33,150000.0,7
1497,32,42.67,120000.0,7
1497,37,28.46,60000.0,7
1497,15,13.89,100000.0,7
1497,24,11.54,40000.0,7
1497,10,2.14,50000.0,7
1497,8,9.76,60000.0,7
1497,3,1.65,60000.0,7
1497,131,22.28,147709.92366412215,7
1497,37,17.62,150000.0,7
1497,21,35.0,150000.0,7
1497,19,25.33,120000.0,7
1497,9,5.0,88888.88888888889,7
1497,6,4.0,120000.0,7
1497,9,1.93,50000.0,7
1497,5,6.1,60000.0,7
1497,91,15.48,145054.94505494504,7
1497,86,14.33,60000.0,7
1497,38,34.55,93157.8947368421,7
1497,20,9.52,150000.0,7
1497,18,30.0,146111.11111111112,7
1497,9,4.17,100000.0,7
1497,12,5.85,60000.0,7
1497,20,4.28,35000.0,7
1497,3,3.66,60000.0,7
1497,104,49.52,80000.0,7
1497,92,15.33,60000.0,7
1497,95,43.98,50000.0,7
1497,75,62.5,60000.0,7
1497,41,54.67,80000.0,7
1497,43,52.44,30000.0,7
1497,31,15.98,30000.0,7
1497,20,4.28,30000.0,7
1497,9,5.36,60000.0,7
1497,6,4.0,60000.0,7
1497,70,11.9,130285.71428571428,7
1497,90,15.0,60000.0,7
1497,18,14.29,125833.33333333331,7
1497,14,6.67,150000.0,7
1497,30,1.72,60000.0,7
1497,15,17.65,120000.0,7
1497,9,4.17,100000.0,7
1497,6,6.67,150000.0,7
1497,7,7.14,120000.0,7
1497,14,3.0,50000.0,7
1497,5,2.22,96000.0,7
1497,7,8.54,60000.0,7
1497,6,2.88,60000.0,7
1497,61,10.37,140819.67213114753,7
1497,63,10.5,60000.0,7
1497,26,28.89,139230.76923076922,7
1497,24,20.0,120000.0,7
1497,28,1.61,60000.0,7
1497,9,3.06,150000.0,7
1497,6,7.14,120000.0,7
1497,6,2.78,100000.0,7
1497,4,1.9,150000.0,7
1497,6,2.88,60000.0,7
1497,4,2.67,60000.0,7
1497,3,2.38,80000.0,7
1497,56,7.14,150000.0,7
1497,35,7.94,150000.0,7
1497,64,10.67,60000.0,7
1497,42,33.33,80000.0,7
1497,30,33.33,80000.0,7
1497,18,15.0,120000.0,7
1497,26,1.49,60000.0,7
1497,10,4.76,150000.0,7
1497,5,5.1,120000.0,7
1497,7,3.37,42857.142857142855,7
1497,3,1.39,100000.0,7
1497,3,1.33,80000.0,7
1497,1,1.22,60000.0,7
1497,155,26.36,150000.0,7
1497,85,40.48,150000.0,7
1497,180,30.0,60000.0,7
1497,88,35.48,115909.09090909093,7
1497,55,45.83,150000.0,7
1497,35,27.78,144000.0,7
1497,40,33.33,120000.0,7
1497,55,3.15,60000.0,7
1497,31,11.07,92903.2258064516,7
1497,28,15.56,80000.0,7
1497,32,15.38,60000.0,7
1497,10,5.49,120000.0,7
1497,6,2.17,120000.0,7
1497,13,2.78,42307.69230769231,7
1497,5,3.47,100000.0,7
1497,7,8.54,60000.0,7
1497,5,2.75,60000.0,7
1497,180,31.58,150000.0,7
1497,154,25.67,60000.0,7
1497,54,25.71,150000.0,7
1497,46,38.33,150000.0,7
1497,34,26.98,150000.0,7
1497,37,30.83,120000.0,7
1497,36,14.52,115000.0,7
1497,43,2.47,60000.0,7
1497,45,9.64,45555.55555555556,7
1497,20,9.26,100000.0,7
1497,23,12.78,80000.0,7
1497,15,7.21,60000.0,7
1497,10,3.62,84000.0,7
1497,2,1.19,120000.0,7
1497,1,1.22,60000.0,7
1497,57,15.0,150000.0,7
1497,52,11.79,150000.0,7
1497,87,14.5,60000.0,7
1497,33,18.33,80000.0,7
1497,15,16.67,150000.0,7
1497,27,18.75,80000.0,7
1497,31,1.78,60000.0,7
1497,12,5.71,150000.0,7
1497,19,17.27,82105.26315789473,7
1497,15,1.78,100000.0,7
1497,14,6.48,100000.0,7
1497,11,4.89,120000.0,7
1497,18,6.12,62777.77777777778,7
1497,20,4.28,45000.0,7
1497,12,0.6,70000.0,7
1497,21,10.82,30000.0,7
1497,9,4.33,60000.0,7
1497,3,2.38,150000.0,7
1497,3,3.06,120000.0,7
1497,3,0.19,25000.0,7
1497,172,39.0,80000.0,7
1497,147,24.5,60000.0,7
1497,175,23.21,50000.0,7
1497,109,51.9,80000.0,7
1497,75,59.52,80000.0,7
1497,83,33.47,60000.0,7
1497,62,51.67,80000.0,7
1497,92,42.59,50000.0,7
1497,73,27.44,60000.0,7
1497,40,44.44,80000.0,7
1497,45,2.58,60000.0,7
1497,44,29.33,60000.0,7
1497,52,25.24,48076.92307692308,7
1497,55,7.35,30000.0,7
1497,37,12.59,35000.0,7
1497,30,10.42,35000.0,7
1497,19,9.13,50526.31578947369,7
1497,32,23.36,30000.0,7
1497,20,1.0,35000.0,7
1497,20,10.99,25000.0,7
1497,8,0.51,25000.0,7
1497,54,8.04,144444.44444444444,7
1497,35,7.94,150000.0,7
1497,30,23.81,133333.33333333334,7
1497,16,11.43,150000.0,7
1497,19,42.22,120000.0,7
1497,24,3.21,60000.0,7
1497,17,1.3,60000.0,7
1497,12,8.33,80000.0,7
1497,6,10.0,150000.0,7
1497,10,3.7,80000.0,7
